23.3312 ## power_per_ray
x, y, z, cosx, cosy, cosz, element, stage, raynum
52.0181,319.908,5.29,-0.016645,-0.274262,-0.961511,1,1,1
51.3541,318.969,4.56188,-0.016645,-0.274262,-0.961511,1,1,2
52.6462,321.627,6.54977,-0.016645,-0.274262,-0.961511,1,1,3
54.1686,319.939,5.61139,-0.016645,-0.274262,-0.961511,1,1,4
51.7632,319.838,5.20713,-0.016645,-0.274262,-0.961511,1,1,5
54.4008,318.688,4.79526,-0.016645,-0.274262,-0.961511,1,1,6
50.8574,320.632,5.62466,-0.016645,-0.274262,-0.961511,1,1,7
50.879,318.625,4.26471,-0.016645,-0.274262,-0.961511,1,1,8
54.3863,319.365,5.25241,-0.016645,-0.274262,-0.961511,1,1,9
50.0816,318.85,4.30924,-0.016645,-0.274262,-0.961511,1,1,10
52.8824,319.381,5.05122,-0.016645,-0.274262,-0.961511,1,1,11
52.0711,322.243,6.89286,-0.016645,-0.274262,-0.961511,1,1,12
51.0388,321.523,6.25798,-0.016645,-0.274262,-0.961511,1,1,13
50.7902,319.723,4.99688,-0.016645,-0.274262,-0.961511,1,1,14
53.2659,317.724,3.98394,-0.016645,-0.274262,-0.961511,1,1,15
52.1878,318.844,4.59094,-0.016645,-0.274262,-0.961511,1,1,16
55.1257,320.862,6.37725,-0.016645,-0.274262,-0.961511,1,1,17
52.7875,321.157,6.24799,-0.016645,-0.274262,-0.961511,1,1,18
51.522,319.075,4.65646,-0.016645,-0.274262,-0.961511,1,1,19
51.3074,319.74,5.07821,-0.016645,-0.274262,-0.961511,1,1,20
54.251,320.318,5.88099,-0.016645,-0.274262,-0.961511,1,1,21
49.9841,318.43,4.01239,-0.016645,-0.274262,-0.961511,1,1,22
55.1705,318.535,4.80098,-0.016645,-0.274262,-0.961511,1,1,23
50.6239,322.141,6.62462,-0.016645,-0.274262,-0.961511,1,1,24
50.6869,321.325,6.07439,-0.016645,-0.274262,-0.961511,1,1,25
52.0166,318.091,4.0583,-0.016645,-0.274262,-0.961511,1,1,26
52.8095,319.253,4.95444,-0.016645,-0.274262,-0.961511,1,1,27
54.5831,318.198,4.48982,-0.016645,-0.274262,-0.961511,1,1,28
49.8945,318.975,4.3688,-0.016645,-0.274262,-0.961511,1,1,29
54.5168,318.997,5.02067,-0.016645,-0.274262,-0.961511,1,1,30
51.893,318.801,4.52159,-0.016645,-0.274262,-0.961511,1,1,31
53.0899,319.937,5.45854,-0.016645,-0.274262,-0.961511,1,1,32
53.1703,318.943,4.79467,-0.016645,-0.274262,-0.961511,1,1,33
51.8804,320.65,5.77645,-0.016645,-0.274262,-0.961511,1,1,34
53.2817,321.605,6.62394,-0.016645,-0.274262,-0.961511,1,1,35
52.8677,321.906,6.77182,-0.016645,-0.274262,-0.961511,1,1,36
51.7406,318.441,4.25723,-0.016645,-0.274262,-0.961511,1,1,37
53.771,320.319,5.81365,-0.016645,-0.274262,-0.961511,1,1,38
50.4458,319.562,4.84058,-0.016645,-0.274262,-0.961511,1,1,39
50.5366,321.393,6.10085,-0.016645,-0.274262,-0.961511,1,1,40
49.909,321.392,6.01578,-0.016645,-0.274262,-0.961511,1,1,41
51.1828,319.916,5.18129,-0.016645,-0.274262,-0.961511,1,1,42
55.3264,317.939,4.42044,-0.016645,-0.274262,-0.961511,1,1,43
54.8434,321.675,6.89288,-0.016645,-0.274262,-0.961511,1,1,44
51.3822,320.189,5.39423,-0.016645,-0.274262,-0.961511,1,1,45
52.6184,321.115,6.19602,-0.016645,-0.274262,-0.961511,1,1,46
54.4876,321.544,6.75289,-0.016645,-0.274262,-0.961511,1,1,47
51.8683,321.771,6.54104,-0.016645,-0.274262,-0.961511,1,1,48
54.9074,322.204,7.26565,-0.016645,-0.274262,-0.961511,1,1,49
53.7543,321.811,6.83148,-0.016645,-0.274262,-0.961511,1,1,50
53.8692,320.407,5.88767,-0.016645,-0.274262,-0.961511,1,1,51
53.697,318.308,4.43837,-0.016645,-0.274262,-0.961511,1,1,52
50.1483,318.718,4.22877,-0.016645,-0.274262,-0.961511,1,1,53
53.1841,319.784,5.36708,-0.016645,-0.274262,-0.961511,1,1,54
49.6304,320.794,5.57003,-0.016645,-0.274262,-0.961511,1,1,55
49.5186,320.099,5.08159,-0.016645,-0.274262,-0.961511,1,1,56
53.7065,317.788,4.08868,-0.016645,-0.274262,-0.961511,1,1,57
53.5244,320.704,6.04199,-0.016645,-0.274262,-0.961511,1,1,58
50.1626,320.554,5.47726,-0.016645,-0.274262,-0.961511,1,1,59
52.0984,320.804,5.91159,-0.016645,-0.274262,-0.961511,1,1,60
54.1941,321.851,6.9212,-0.016645,-0.274262,-0.961511,1,1,61
51.9147,320.358,5.58197,-0.016645,-0.274262,-0.961511,1,1,62
52.0278,319.193,4.8059,-0.016645,-0.274262,-0.961511,1,1,63
53.2998,319.952,5.49803,-0.016645,-0.274262,-0.961511,1,1,64
54.9598,321.347,6.68531,-0.016645,-0.274262,-0.961511,1,1,65
49.9632,320.087,5.13271,-0.016645,-0.274262,-0.961511,1,1,66
51.7383,319.003,4.63743,-0.016645,-0.274262,-0.961511,1,1,67
51.7791,318.096,4.02926,-0.016645,-0.274262,-0.961511,1,1,68
50.8913,318.081,3.89857,-0.016645,-0.274262,-0.961511,1,1,69
54.8013,321.412,6.70711,-0.016645,-0.274262,-0.961511,1,1,70
54.8447,318.872,4.98264,-0.016645,-0.274262,-0.961511,1,1,71
49.8962,318.961,4.35978,-0.016645,-0.274262,-0.961511,1,1,72
54.8146,320.548,6.11845,-0.016645,-0.274262,-0.961511,1,1,73
54.4687,318.244,4.50436,-0.016645,-0.274262,-0.961511,1,1,74
50.2962,320.095,5.1829,-0.016645,-0.274262,-0.961511,1,1,75
50.1889,319.318,4.64064,-0.016645,-0.274262,-0.961511,1,1,76
51.1064,320.678,5.68974,-0.016645,-0.274262,-0.961511,1,1,77
53.562,320.904,6.18338,-0.016645,-0.274262,-0.961511,1,1,78
54.9344,322.101,7.19852,-0.016645,-0.274262,-0.961511,1,1,79
54.25,321.705,6.82893,-0.016645,-0.274262,-0.961511,1,1,80
53.6429,320.339,5.80956,-0.016645,-0.274262,-0.961511,1,1,81
54.5264,320.21,5.84692,-0.016645,-0.274262,-0.961511,1,1,82
54.8746,319.222,5.22455,-0.016645,-0.274262,-0.961511,1,1,83
54.9426,321.039,6.47182,-0.016645,-0.274262,-0.961511,1,1,84
52.9739,321.295,6.36836,-0.016645,-0.274262,-0.961511,1,1,85
50.9892,318.268,4.0381,-0.016645,-0.274262,-0.961511,1,1,86
53.379,320.2,5.67757,-0.016645,-0.274262,-0.961511,1,1,87
52.3362,321.379,6.33727,-0.016645,-0.274262,-0.961511,1,1,88
52.5821,320.686,5.89765,-0.016645,-0.274262,-0.961511,1,1,89
54.0168,319.009,4.95836,-0.016645,-0.274262,-0.961511,1,1,90
53.0501,318.067,4.1853,-0.016645,-0.274262,-0.961511,1,1,91
51.7843,320.99,5.99533,-0.016645,-0.274262,-0.961511,1,1,92
54.0945,318.2,4.42162,-0.016645,-0.274262,-0.961511,1,1,93
54.2806,317.68,4.09717,-0.016645,-0.274262,-0.961511,1,1,94
51.1141,317.706,3.67608,-0.016645,-0.274262,-0.961511,1,1,95
53.2176,318.735,4.66029,-0.016645,-0.274262,-0.961511,1,1,96
53.7334,320.53,5.95216,-0.016645,-0.274262,-0.961511,1,1,97
50.2934,319.288,4.63429,-0.016645,-0.274262,-0.961511,1,1,98
52.8459,321.488,6.48288,-0.016645,-0.274262,-0.961511,1,1,99
50.8492,317.666,3.61322,-0.016645,-0.274262,-0.961511,1,1,100
50.1861,322.25,6.64027,-0.016645,-0.274262,-0.961511,1,1,101
50.8175,319.374,4.76362,-0.016645,-0.274262,-0.961511,1,1,102
49.4792,318.797,4.19339,-0.016645,-0.274262,-0.961511,1,1,103
51.7324,318.186,4.08405,-0.016645,-0.274262,-0.961511,1,1,104
51.8982,319.998,5.3348,-0.016645,-0.274262,-0.961511,1,1,105
